Country,CountryCode,year,PetrolTax,GHGEmissions,GDP,Population density,Land area,Urban Population,Density raillines
Afghanistan,AFG,1946.0,,,,10.768482,,,
Afghanistan,AFG,1947.0,,,,10.93358,,,
Afghanistan,AFG,1948.0,,,,11.10121,,,
Afghanistan,AFG,1949.0,,,,11.279594,,,
Afghanistan,AFG,1950.0,,,,11.469058,,465.127,
Afghanistan,AFG,1951.0,,,,11.6087,,486.654,
Afghanistan,AFG,1952.0,,,,11.755875,,509.617,
Afghanistan,AFG,1953.0,,,,11.904618,,534.035,
Afghanistan,AFG,1954.0,,,,12.05754,,560.077,
Afghanistan,AFG,1955.0,,,,12.222579,,587.818,
Afghanistan,AFG,1956.0,,,,12.40012,,617.389,
Afghanistan,AFG,1957.0,,,,12.587901,,648.81,
Afghanistan,AFG,1958.0,,,,12.777436,,682.282,
Afghanistan,AFG,1959.0,,,,12.983487,,717.891,
Afghanistan,AFG,1960.0,,,,13.219989,,755.797,
Afghanistan,AFG,1961.0,,,,13.477056,,796.033,
Afghanistan,AFG,1962.0,,,,13.7513685,,838.852,
Afghanistan,AFG,1963.0,,,,14.0402355,,884.388,
Afghanistan,AFG,1964.0,,,,14.343882,,932.865,
Afghanistan,AFG,1965.0,,,,14.665308,,984.35,
Afghanistan,AFG,1966.0,,,,14.999545,,1038.852,
Afghanistan,AFG,1967.0,,,,15.347404,,1096.428,
Afghanistan,AFG,1968.0,,,,15.711914,,1157.827,
Afghanistan,AFG,1969.0,,,,16.09017,,1223.887,
Afghanistan,AFG,1970.0,,,,16.486475,,1295.433,
Afghanistan,AFG,1971.0,,,,16.889523,,1372.564,
Afghanistan,AFG,1972.0,,,,17.304867,,1454.741,
Afghanistan,AFG,1973.0,,,,17.74728,,1540.671,
Afghanistan,AFG,1974.0,,,,18.19892,,1628.845,
Afghanistan,AFG,1975.0,,,,18.639729,,1717.422,
Afghanistan,AFG,1976.0,,,,19.050451,,1807.151,
Afghanistan,AFG,1977.0,,,,19.4522,,1897.077,
Afghanistan,AFG,1978.0,,,,19.837885,,1982.095,
Afghanistan,AFG,1979.0,,,,19.910734,,2054.81,
Afghanistan,AFG,1980.0,,,,19.144535,,2119.078,
Afghanistan,AFG,1981.0,,,,17.103163,,2162.052,
Afghanistan,AFG,1982.0,,,,15.4673815,,2186.141,
Afghanistan,AFG,1983.0,,,,15.257573,,2198.744,
Afghanistan,AFG,1984.0,,,,15.705639,,2212.438,
Afghanistan,AFG,1985.0,,,,16.117352,,2238.468,
Afghanistan,AFG,1986.0,,,,16.019575,,2279.289,
Afghanistan,AFG,1987.0,,,,15.826881,,2336.656,
Afghanistan,AFG,1988.0,,,,15.919934,,2423.368,
Afghanistan,AFG,1989.0,,,,16.364122,,2483.661,
Afghanistan,AFG,1990.0,,,,16.39729,,2593.947,
Afghanistan,AFG,1991.0,,,,16.474508,,2763.167,
Afghanistan,AFG,1992.0,,,,18.486479,,2985.663,
Afghanistan,AFG,1993.0,,,,21.470592,,3237.009,
Afghanistan,AFG,1994.0,,,,23.696487,,3482.604,
Afghanistan,AFG,1995.0,,,,25.173498,,3697.57,
Afghanistan,AFG,1996.0,,,,26.227865,,3870.093,
Afghanistan,AFG,1997.0,,,,27.273842,,4008.032,
Afghanistan,AFG,1998.0,,,,28.3537,,4130.344,
Afghanistan,AFG,1999.0,,,,29.533836,,4266.179,
Afghanistan,AFG,2000.0,,,,29.963335,,4436.282,
Afghanistan,AFG,2001.0,,,,30.186644,,4648.139,
Afghanistan,AFG,2002.0,,,,32.197628,,4893.013,
Afghanistan,AFG,2003.0,,,,34.719555,,5155.788,
Afghanistan,AFG,2004.0,,,,36.112343,,5426.872,
Afghanistan,AFG,2005.0,,,,37.42728,,5691.836,
Afghanistan,AFG,2006.0,,,,39.009163,,5931.478,
Afghanistan,AFG,2007.0,,,,39.71499,,6151.869,
Afghanistan,AFG,2008.0,,,,40.518227,,6364.912,
Afghanistan,AFG,2009.0,,,,41.987198,,6588.738,
Afghanistan,AFG,2010.0,,,,43.220448,652230.0,6836.98,
Afghanistan,AFG,2011.0,,,,44.84485,652230.0,7114.473,
Afghanistan,AFG,2012.0,,,,46.711258,652230.0,7416.295,
Afghanistan,AFG,2013.0,,,,48.35904,652230.0,7733.832,
Afghanistan,AFG,2014.0,,,,50.16055,652230.0,8054.222,
Afghanistan,AFG,2015.0,,,,51.750916,652230.0,8367.571,
Afghanistan,AFG,2016.0,,,,53.10429,652230.0,8670.939,
Afghanistan,AFG,2017.0,,,,54.648544,652230.0,8971.472,
Afghanistan,AFG,2018.0,,,,56.248238,652230.0,9273.302,
Afghanistan,AFG,2019.0,,,,57.90825,652230.0,9582.625,
Afghanistan,AFG,2020.0,,,,59.75229,652230.0,9904.337,
Albania,ALB,1946.0,,,,43.13971,,,
Albania,ALB,1947.0,,,,43.66208,,,
Albania,ALB,1948.0,,,,44.190765,,,
Albania,ALB,1949.0,,,,44.872955,,,
Albania,ALB,1950.0,,,,45.714855,,259.305,
Albania,ALB,1951.0,,,,47.050182,,276.852,
Albania,ALB,1952.0,,,,48.42909,,299.653,
Albania,ALB,1953.0,,,,49.88128,,324.646,
Albania,ALB,1954.0,,,,51.42376,,351.911,
Albania,ALB,1955.0,,,,53.055912,,381.458,
Albania,ALB,1956.0,,,,54.767334,,406.854,
Albania,ALB,1957.0,,,,56.553833,,428.645,
Albania,ALB,1958.0,,,,58.430145,,451.761,
Albania,ALB,1959.0,,,,60.402264,,476.296,
Albania,ALB,1960.0,,,,62.452152,,502.359,
Albania,ALB,1961.0,,,,64.56482,,521.671,
Albania,ALB,1962.0,,,,66.72387,,538.926,
Albania,ALB,1963.0,,,,68.91613,,556.612,
Albania,ALB,1964.0,,,,71.13212,,574.43,
Albania,ALB,1965.0,,,,73.35011,,592.158,
Albania,ALB,1966.0,,,,75.57278,,609.691,
Albania,ALB,1967.0,,,,77.82653,,627.065,
Albania,ALB,1968.0,,,,80.126785,,644.375,
Albania,ALB,1969.0,,,,82.47434,,662.396,
Albania,ALB,1970.0,,,,84.84427,,682.607,
Albania,ALB,1971.0,,,,87.21971,,703.185,
Albania,ALB,1972.0,,,,89.60515,,724.101,
Albania,ALB,1973.0,,,,91.98693,,745.333,
Albania,ALB,1974.0,,,,94.35974,,766.886,
Albania,ALB,1975.0,,,,96.72,,788.758,
Albania,ALB,1976.0,,,,99.03518,,810.971,
Albania,ALB,1977.0,,,,101.27,,833.535,
Albania,ALB,1978.0,,,,103.40573,,856.48,
Albania,ALB,1979.0,,,,105.429344,,879.806,
Albania,ALB,1980.0,,,,107.35949,,905.234,
Albania,ALB,1981.0,,,,109.21135,,930.664,
Albania,ALB,1982.0,,,,110.99226,,956.036,
Albania,ALB,1983.0,,,,112.69723,,982.173,
Albania,ALB,1984.0,,,,114.29675,,1010.257,
Albania,ALB,1985.0,,,,115.75646,,1040.849,
Albania,ALB,1986.0,,,,117.0485,,1075.01,
Albania,ALB,1987.0,,,,118.16339,,1111.775,
Albania,ALB,1988.0,,,,119.08829,,1147.363,
Albania,ALB,1989.0,,,,119.78785,,1176.442,
Albania,ALB,1990.0,,,,120.25814,,1195.379,
Albania,ALB,1991.0,,,,120.51412,,1202.083,
Albania,ALB,1992.0,,,,120.57438,,1207.079,
Albania,ALB,1993.0,,,,120.46405,,1205.641,
Albania,ALB,1994.0,,,,120.21902,,1204.539,
Albania,ALB,1995.0,,,,119.867516,,1208.874,
Albania,ALB,1996.0,,,,119.39182,,1220.583,
Albania,ALB,1997.0,,,8556.079,118.74894,,1238.301,
Albania,ALB,1998.0,,,9451.895,117.96296,,1260.155,
Albania,ALB,1999.0,,,10792.583,117.089966,,1282.662,
Albania,ALB,2000.0,,,11927.776,116.13237,,1303.137,1.6058394160584
Albania,ALB,2001.0,,,13159.431,115.095436,,1324.985,1.6313868613139
Albania,ALB,2002.0,,,14221.925,113.99832,,1356.8,1.6313868613139
Albania,ALB,2003.0,,,15199.009,112.88296,,1386.661,1.6313868613139
Albania,ALB,2004.0,,,16429.452,111.77478,,1414.163,1.6313868613139
Albania,ALB,2005.0,,,17663.32,110.680145,,1438.933,1.543795620438
Albania,ALB,2006.0,,,19647.843,109.61281,,1460.439,1.543795620438
Albania,ALB,2007.0,,,21634.141,108.61639,,1478.741,1.543795620438
Albania,ALB,2008.0,,,24251.46,107.725914,,1495.543,1.543795620438
Albania,ALB,2009.0,,,25801.628,106.95449,,1513.208,1.543795620438
